Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,62.68000030517578,64.8499984741211,62.68000030517578,64.0,25.26692771911621,1669400
2006-01-04,64.43000030517578,64.75,64.2699966430664,64.66000366210938,25.527494430541992,1151000
2006-01-05,64.47000122070312,64.6500015258789,63.869998931884766,63.880001068115234,25.21956443786621,1187400
2006-01-06,64.95999908447266,65.45999908447266,64.93000030517578,65.0999984741211,25.70120620727539,928900
2006-01-09,65.41999816894531,65.51000213623047,64.80000305175781,65.01000213623047,25.665666580200195,716600
2006-01-10,64.76000213623047,65.0999984741211,64.55999755859375,64.83000183105469,25.594606399536133,575700
2006-01-11,64.61000061035156,65.44999694824219,64.44999694824219,65.11000061035156,25.70515251159668,1143700
2006-01-12,65.08999633789062,65.33000183105469,64.30999755859375,64.5999984741211,25.503808975219727,1278100
2006-01-13,64.55999755859375,65.44000244140625,64.55000305175781,65.19000244140625,25.73673439025879,699900
2006-01-17,65.19000244140625,65.58000183105469,65.04000091552734,65.55000305175781,25.878854751586914,1976400
2006-01-18,65.41000366210938,65.5199966430664,64.56999969482422,65.3499984741211,25.799903869628906,1460700
2006-01-19,64.58999633789062,64.94000244140625,64.27999877929688,64.88999938964844,25.618297576904297,1540400
2006-01-20,65.36000061035156,65.44000244140625,63.81999969482422,64.97000122070312,25.649879455566406,1352500
2006-01-23,65.29000091552734,65.94999694824219,65.16999816894531,65.7699966430664,25.96571922302246,914300
2006-01-24,65.61000061035156,65.61000061035156,65.11000061035156,65.19000244140625,25.73673439025879,1027500
2006-01-25,65.7300033569336,65.80999755859375,64.69000244140625,64.9800033569336,25.653823852539062,1546400
2006-01-26,65.55999755859375,65.62999725341797,65.16000366210938,65.48999786376953,25.855167388916016,1941100
2006-01-27,66.66000366210938,66.93000030517578,66.31999969482422,66.5199966430664,26.261810302734375,943200
2006-01-30,67.68000030517578,67.75,67.26000213623047,67.47000122070312,26.636878967285156,1125100
2006-01-31,68.30000305175781,68.44999694824219,67.83999633789062,68.11000061035156,26.889551162719727,1662100
2006-02-01,67.95999908447266,68.25,67.13999938964844,67.29000091552734,26.56580352783203,1316100
2006-02-02,66.80000305175781,66.83000183105469,65.9800033569336,66.19000244140625,26.131546020507812,1841300
2006-02-03,64.93000030517578,65.45999908447266,64.69999694824219,64.88999938964844,25.618297576904297,1163600
2006-02-06,64.86000061035156,65.20999908447266,64.62999725341797,64.94999694824219,25.641977310180664,939500
