Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.848750114440918,10.925000190734863,10.667499542236328,10.743749618530273,8.572096824645996,18468800
2006-01-04,10.706250190734863,10.800000190734863,10.668749809265137,10.693750381469727,8.532210350036621,15832000
2006-01-05,10.693750381469727,10.826250076293945,10.693750381469727,10.758749961853027,8.584071159362793,9256000
2006-01-06,10.787500381469727,10.827500343322754,10.712499618530273,10.725000381469727,8.557140350341797,7573600
2006-01-09,10.725000381469727,10.977499961853027,10.720000267028809,10.875,8.67681884765625,10441600
2006-01-10,10.806249618530273,10.982500076293945,10.797499656677246,10.897500038146973,8.694770812988281,11837600
2006-01-11,10.912500381469727,11.007499694824219,10.875,10.912500381469727,8.706740379333496,10372800
2006-01-12,11.020000457763672,11.020000457763672,10.751250267028809,10.788749694824219,8.607999801635742,11159200
2006-01-13,10.837499618530273,10.890000343322754,10.681249618530273,10.774999618530273,8.59703540802002,9612000
2006-01-17,10.75,10.75,10.637499809265137,10.649999618530273,8.497300148010254,11075200
2006-01-18,10.631250381469727,10.680000305175781,10.545000076293945,10.579999923706055,8.441445350646973,9202400
2006-01-19,10.5287504196167,10.619999885559082,10.5,10.587499618530273,8.44743537902832,8888800
2006-01-20,10.637499809265137,10.703749656677246,10.478750228881836,10.524999618530273,8.397566795349121,16132000
2006-01-23,10.449999809265137,10.5,10.18375015258789,10.431249618530273,8.322766304016113,38273600
2006-01-24,10.538749694824219,10.5649995803833,10.391249656677246,10.5024995803833,8.379615783691406,16800000
2006-01-25,10.507499694824219,10.567500114440918,10.487500190734863,10.532500267028809,8.40355110168457,10268800
2006-01-26,10.642499923706055,10.642499923706055,10.47249984741211,10.4975004196167,8.375628471374512,15965600
2006-01-27,10.5287504196167,10.578749656677246,10.385000228881836,10.393750190734863,8.292847633361816,17025600
2006-01-30,10.327500343322754,10.348750114440918,10.074999809265137,10.225000381469727,8.158209800720215,78979200
2006-01-31,10.225000381469727,10.256250381469727,10.109999656677246,10.118749618530273,8.0734281539917,20348000
2006-02-01,10.15625,10.515000343322754,10.151249885559082,10.391249656677246,8.290850639343262,35525600
2006-02-02,10.397500038146973,10.488750457763672,10.375,10.418749809265137,8.31279182434082,20464800
2006-02-03,10.362500190734863,10.477499961853027,10.342499732971191,10.461250305175781,8.346705436706543,15826400
2006-02-06,10.675000190734863,10.71875,10.505000114440918,10.518750190734863,8.392582893371582,19246400
2006-02-07,10.537500381469727,10.587499618530273,10.401249885559082,10.432499885559082,8.323763847351074,10368800
2006-02-08,10.463749885559082,10.618749618530273,10.4375,10.548749923706055,8.416516304016113,18636800
2006-02-09,10.475000381469727,10.555000305175781,10.448749542236328,10.486249923706055,8.36664867401123,9232800
2006-02-10,10.586250305175781,10.586250305175781,10.382499694824219,10.55875015258789,8.424492835998535,10339200
2006-02-13,10.518750190734863,10.543749809265137,10.395000457763672,10.53499984741211,8.405540466308594,9512800
2006-02-14,10.53499984741211,10.579999923706055,10.451250076293945,10.5,8.377622604370117,11758400
2006-02-15,10.53125,10.625,10.46875,10.5337495803833,8.40455150604248,9453600
2006-02-16,10.618749618530273,10.635000228881836,10.541250228881836,10.595000267028809,8.453418731689453,6254400
2006-02-17,10.53125,10.6537504196167,10.512499809265137,10.612500190734863,8.467377662658691,8001600
2006-02-21,10.600000381469727,10.661250114440918,10.5625,10.635000228881836,8.485333442687988,8744000
2006-02-22,10.65625,10.866250038146973,10.638750076293945,10.742500305175781,8.571105003356934,12035200
